date_time,incoming_volume
2023-03-03 21:00:00,0.13323892689166092
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.056006537598412856
2023-03-04 00:00:00,0.03870267338442492
2023-03-04 01:00:00,0.027052409881691164
2023-03-04 02:00:00,0.00460654243811432
2023-03-04 03:00:00,0.012018370760984262
2023-03-04 04:00:00,0.01176597982295686
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0044314769664634155
2023-03-04 07:00:00,0.02938183490096191
2023-03-04 08:00:00,0.016010046257279097
2023-03-04 09:00:00,0.15774646744008694
2023-03-04 10:00:00,0.14642138695026533
2023-03-04 11:00:00,0.23764123008665042
2023-03-04 12:00:00,0.5674061898679107
2023-03-04 13:00:00,0.07859646012887989
2023-03-04 14:00:00,0.06814091269793107
2023-03-04 15:00:00,0.23985859860452094
2023-03-04 16:00:00,0.31555244376604247
2023-03-04 17:00:00,0.6566286198457183
2023-03-04 18:00:00,0.3393164499534972
2023-03-04 19:00:00,0.5573076379738328
2023-03-04 20:00:00,0.5527184882163386
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.02194646604741606
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.006364256086034033
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.022634963875974037
2023-03-05 05:00:00,0.019578846324699164
2023-03-05 06:00:00,0.025408719204989248
2023-03-05 07:00:00,0.0012694853756942128
2023-03-05 08:00:00,0.09663877876036818
2023-03-05 09:00:00,0.1971310034728076
2023-03-05 10:00:00,0.20667678921899652
2023-03-05 11:00:00,0.3522357242596982
2023-03-05 12:00:00,0.01597761688578604
2023-03-05 13:00:00,0.043727909864958545
2023-03-05 14:00:00,0.21197684497686003
2023-03-05 15:00:00,0.06059907638786162
2023-03-05 16:00:00,0.05064333630990246
2023-03-05 17:00:00,0.1868807409155659
2023-03-05 18:00:00,0.26850301974035357
2023-03-05 19:00:00,0.23276747290488795
2023-03-05 20:00:00,0.04641017360308037
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.007904275070115084
2023-03-05 23:00:00,0.21390621489697004
2023-03-06 00:00:00,0.004333848692433326
2023-03-06 01:00:00,0.028068855036706548
2023-03-06 02:00:00,0.0038383032654884294
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.08818511916898059
2023-03-06 05:00:00,0.05669959038682011
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,0.01714740323514749
2023-03-06 08:00:00,0.24967889658438674
2023-03-06 09:00:00,0.034827106509154104
2023-03-06 10:00:00,0.14268076782442662
2023-03-06 11:00:00,0.20612832213659135
2023-03-06 12:00:00,0.20220337827694576
2023-03-06 13:00:00,0.5119935614600747
2023-03-06 14:00:00,0.9744014275695914
2023-03-06 15:00:00,0.4056570216735056
2023-03-06 16:00:00,0.5448998512305842
2023-03-06 17:00:00,0.6582021551724447
2023-03-06 18:00:00,0.32188646537870763
2023-03-06 19:00:00,0.28020133760764004
2023-03-06 20:00:00,0.025844145776413023
2023-03-06 21:00:00,0.12417962641036111
2023-03-06 22:00:00,0.05731855036672119
2023-03-06 23:00:00,0.01607212909972123
2023-03-07 00:00:00,0.008849719988354593
2023-03-07 01:00:00,0.22079585625480513
2023-03-07 02:00:00,0.0007448749290189948
2023-03-07 03:00:00,0.00487673340403381
2023-03-07 04:00:00,0.1490583718457262
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.06826884645673995
2023-03-07 07:00:00,0.15706242313604338
2023-03-07 08:00:00,0.13363207312065536
2023-03-07 09:00:00,0.09793620284282961
2023-03-07 10:00:00,0.13870429522543556
2023-03-07 11:00:00,0.3489494599331426
2023-03-07 12:00:00,0.1402012765775761
2023-03-07 13:00:00,0.475852445222504
2023-03-07 14:00:00,0.3426185448213789
2023-03-07 15:00:00,0.17550494537610906
2023-03-07 16:00:00,0.079770543165131
2023-03-07 17:00:00,0.593134686909004
2023-03-07 18:00:00,0.47681155596382185
2023-03-07 19:00:00,0.6076613209524903
2023-03-07 20:00:00,0.11007264189143215
2023-03-07 21:00:00,0.01615835333856321
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.04072764319104379
2023-03-08 01:00:00,0.11802316609694237
2023-03-08 02:00:00,0.03353805078615813
2023-03-08 03:00:00,0.008041550553700426
2023-03-08 04:00:00,0.002951224263770418
2023-03-08 05:00:00,0.009610423509615242
2023-03-08 06:00:00,0.0551024332387339
2023-03-08 07:00:00,0.06183768421483156
2023-03-08 08:00:00,0.015036412788809078
2023-03-08 09:00:00,0.16749557828585596
2023-03-08 10:00:00,0.21330723380966726
2023-03-08 11:00:00,0.026718589216418443
2023-03-08 12:00:00,0.0756655274996416
2023-03-08 13:00:00,0.031053490665418116
2023-03-08 14:00:00,0.22434689353808698
2023-03-08 15:00:00,0.17351747541388335
2023-03-08 16:00:00,0.029405705659523024
2023-03-08 17:00:00,0.39974011574430424
2023-03-08 18:00:00,0.35052529250381087
2023-03-08 19:00:00,0.3646773671202787
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.006973293140080694
2023-03-08 22:00:00,0.020822817251158046
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.11978580038864317
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.001568354026380934
2023-03-09 03:00:00,0.08630605051625441
2023-03-09 04:00:00,0.004989842662005344
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.053387413338829126
2023-03-09 07:00:00,0.1413145182296051
2023-03-09 08:00:00,0.03568530422695762
2023-03-09 09:00:00,0.10947447191707141
2023-03-09 10:00:00,0.32267621157345566
2023-03-09 11:00:00,0.28863227732397834
2023-03-09 12:00:00,0.26173338856530143
2023-03-09 13:00:00,0.09793620284282961
2023-03-09 14:00:00,0.14940018424928073
2023-03-09 15:00:00,0.1022511043999876
2023-03-09 16:00:00,0.6024782344690297
2023-03-09 17:00:00,0.6190843101039526
2023-03-09 18:00:00,0.6146901451215997
2023-03-09 19:00:00,0.30982161334829367
2023-03-09 20:00:00,0.01626180777599644
2023-03-09 21:00:00,0.0
2023-03-09 22:00:00,0.0
2023-03-09 23:00:00,6.352541686316995e-05
2023-03-10 00:00:00,0.0
2023-03-10 01:00:00,0.0
2023-03-10 02:00:00,0.0
2023-03-10 03:00:00,0.0
2023-03-10 04:00:00,0.08444980416716577
2023-03-10 05:00:00,0.006037218748448243
2023-03-10 06:00:00,0.02780950820829536
2023-03-10 07:00:00,0.06621867635188705
2023-03-10 08:00:00,0.297579202662902
2023-03-10 09:00:00,0.28304629770372164
2023-03-10 10:00:00,0.18408471275851898
2023-03-10 11:00:00,0.7935927730327464
2023-03-10 12:00:00,0.2612254923671585
2023-03-10 13:00:00,0.2626303686928701
2023-03-10 14:00:00,0.23346736749366406
2023-03-10 15:00:00,0.3060789103417243
2023-03-10 16:00:00,0.7652894744072058
2023-03-10 17:00:00,0.36464067223491425
2023-03-10 18:00:00,0.16132456023618585
2023-03-10 19:00:00,0.5318434278150467
2023-03-10 20:00:00,0.10081919656310188
2023-03-10 21:00:00,0.019641733632039807
2023-03-10 22:00:00,0.0
2023-03-10 23:00:00,0.0008659543487310324
2023-03-11 00:00:00,0.04318934310021222
2023-03-11 01:00:00,0.03118116967700126
2023-03-11 02:00:00,0.012729346431983599
2023-03-11 03:00:00,0.0
2023-03-11 04:00:00,0.0
2023-03-11 05:00:00,0.0
2023-03-11 06:00:00,0.11029168865226929
2023-03-11 07:00:00,0.03345516855280619
2023-03-11 08:00:00,0.3894812620976061
2023-03-11 09:00:00,0.08941555370063192
2023-03-11 10:00:00,0.03858248781462771
2023-03-11 11:00:00,0.07848188222584741
2023-03-11 12:00:00,0.38837125295446245
2023-03-11 13:00:00,0.11782211889118399
2023-03-11 14:00:00,0.09056560831310628
2023-03-11 15:00:00,0.13593760565584873
2023-03-11 16:00:00,0.24187346790709488
2023-03-11 17:00:00,0.8749558388173225
2023-03-11 18:00:00,0.18401310048283315
2023-03-11 19:00:00,0.17897720870922004
2023-03-11 20:00:00,0.046503716238124784
2023-03-11 21:00:00,1.7509526664806504e-05
2023-03-11 22:00:00,0.0
2023-03-11 23:00:00,0.0
2023-03-12 00:00:00,0.0
2023-03-12 01:00:00,0.0
2023-03-12 02:00:00,0.007632442896435322
2023-03-12 03:00:00,0.0
2023-03-12 04:00:00,0.0846937530403411
2023-03-12 05:00:00,0.0
2023-03-12 06:00:00,0.0
2023-03-12 07:00:00,0.0001807637648578996
2023-03-12 08:00:00,0.15964573132612345
2023-03-12 09:00:00,0.08300030099402345
2023-03-12 10:00:00,0.014336724455900805
2023-03-12 11:00:00,0.8357237382835409
2023-03-12 12:00:00,0.28618773105678474
2023-03-12 13:00:00,0.24620541634082121
2023-03-12 14:00:00,0.06253194240950231
2023-03-12 15:00:00,0.5487412610342153
2023-03-12 16:00:00,0.312434918725649
2023-03-12 17:00:00,0.30687342428217523
2023-03-12 18:00:00,0.2696445992900413
2023-03-12 19:00:00,0.17481276538248033
2023-03-12 20:00:00,0.058868491084859254
2023-03-12 21:00:00,1.584348974023402e-05
2023-03-12 22:00:00,0.0
2023-03-12 23:00:00,0.0036123181436947516
2023-03-13 00:00:00,0.0
2023-03-13 01:00:00,0.0
2023-03-13 02:00:00,0.0
2023-03-13 03:00:00,0.0
2023-03-13 04:00:00,0.0
2023-03-13 05:00:00,0.0
2023-03-13 06:00:00,0.018872334937441077
2023-03-13 07:00:00,0.03978417219136618
2023-03-13 08:00:00,0.00043990823558003793
2023-03-13 09:00:00,0.0816551017633417
2023-03-13 10:00:00,0.133719127895068
2023-03-13 11:00:00,0.2449580850187197
2023-03-13 12:00:00,0.371860655710713
2023-03-13 13:00:00,0.2808337835977794
2023-03-13 14:00:00,0.041492537875238385
2023-03-13 15:00:00,0.04404864323291068
2023-03-13 16:00:00,0.46236457679274734
2023-03-13 17:00:00,0.36394193503281275
2023-03-13 18:00:00,0.3272522512776779
2023-03-13 19:00:00,0.4113136405931306
2023-03-13 20:00:00,0.0
2023-03-13 21:00:00,0.0
2023-03-13 22:00:00,0.0
2023-03-13 23:00:00,0.05717614517779134
2023-03-14 00:00:00,0.0
2023-03-14 01:00:00,0.0
2023-03-14 02:00:00,0.0
2023-03-14 03:00:00,0.02097092818204418
2023-03-14 04:00:00,0.028790180744844608
2023-03-14 05:00:00,0.0
2023-03-14 06:00:00,0.04053143444453269
2023-03-14 07:00:00,0.08925100213858922
2023-03-14 08:00:00,0.19245939620962857
2023-03-14 09:00:00,0.0708188144174321
2023-03-14 10:00:00,0.22464612221171565
2023-03-14 11:00:00,0.10195244555573674
2023-03-14 12:00:00,0.337156746424835
2023-03-14 13:00:00,0.39722076686075086
2023-03-14 14:00:00,0.08634734434632775
2023-03-14 15:00:00,0.17342231728412644
2023-03-14 16:00:00,0.6690764569918504
2023-03-14 17:00:00,0.7471127269732172
2023-03-14 18:00:00,0.2869014366944287
2023-03-14 19:00:00,0.38994402905499786
2023-03-14 20:00:00,0.08249308089402686
2023-03-14 21:00:00,0.017179653836657583
2023-03-14 22:00:00,0.0200136422353497
2023-03-14 23:00:00,0.06887020980926785
2023-03-15 00:00:00,0.0679834337233692
2023-03-15 01:00:00,0.011694397342278135
2023-03-15 02:00:00,0.0006674774580610611
2023-03-15 03:00:00,0.04124770741773556
2023-03-15 04:00:00,0.0
2023-03-15 05:00:00,0.0
2023-03-15 06:00:00,0.00458929858350753
2023-03-15 07:00:00,0.04966754518705471
2023-03-15 08:00:00,0.3993336238643423
2023-03-15 09:00:00,0.44427974956848615
2023-03-15 10:00:00,0.0163214793961956
2023-03-15 11:00:00,0.36438403665192803
2023-03-15 12:00:00,0.18301874727542233
2023-03-15 13:00:00,0.19892328055889202
2023-03-15 14:00:00,0.1967671568991486
2023-03-15 15:00:00,0.6177769248462942
2023-03-15 16:00:00,0.05758010326638049
2023-03-15 17:00:00,0.6183310993789246
2023-03-15 18:00:00,0.2797046965938551
2023-03-15 19:00:00,0.4401126460947391
2023-03-15 20:00:00,0.1658048289933742
2023-03-15 21:00:00,0.0
2023-03-15 22:00:00,0.0018735367335493064
2023-03-15 23:00:00,0.0
2023-03-16 00:00:00,0.03901901251791559
2023-03-16 01:00:00,0.0013810875033926986
2023-03-16 02:00:00,0.0
2023-03-16 03:00:00,0.0618828453610464
2023-03-16 04:00:00,0.0
2023-03-16 05:00:00,0.004951868938123956
2023-03-16 06:00:00,0.0032566776088296676
2023-03-16 07:00:00,0.06267046183422409
2023-03-16 08:00:00,0.1987203977330169
2023-03-16 09:00:00,0.19896710527534084
2023-03-16 10:00:00,0.38814132992720324
2023-03-16 11:00:00,0.6422827594243231
2023-03-16 12:00:00,0.5462338058417346
2023-03-16 13:00:00,0.35528864228761015
2023-03-16 14:00:00,0.4595274541258874
2023-03-16 15:00:00,0.4561251857463904
2023-03-16 16:00:00,0.26432733009329235
2023-03-16 17:00:00,0.32714535686507956
2023-03-16 18:00:00,0.13413951295875848
2023-03-16 19:00:00,0.564680973618503
2023-03-16 20:00:00,0.037329715446007536
2023-03-16 21:00:00,0.03719221352044377
2023-03-16 22:00:00,0.024072115632357564
2023-03-16 23:00:00,0.0
2023-03-17 00:00:00,0.006043890344895823
2023-03-17 01:00:00,0.005068675258659855
2023-03-17 02:00:00,0.0003620365275839622
2023-03-17 03:00:00,0.112674846912928
2023-03-17 04:00:00,0.0006575234460929372
2023-03-17 05:00:00,0.0019042578585384798
2023-03-17 06:00:00,0.055006749088273514
2023-03-17 07:00:00,0.15849446753333027
2023-03-17 08:00:00,0.17683400713974276
2023-03-17 09:00:00,0.6910376472501408
2023-03-17 10:00:00,0.14797648344436543
2023-03-17 11:00:00,0.21070377551131642
2023-03-17 12:00:00,0.7137168157039034
2023-03-17 13:00:00,0.3276860615760644
2023-03-17 14:00:00,0.14867681236971017
2023-03-17 15:00:00,0.0705628462175556
2023-03-17 16:00:00,0.2191198091795265
2023-03-17 17:00:00,0.21365589114206535
2023-03-17 18:00:00,0.3134136674861188
2023-03-17 19:00:00,0.2672004096213712
2023-03-17 20:00:00,0.0531212532883998
2023-03-17 21:00:00,0.0
2023-03-17 22:00:00,0.0
2023-03-17 23:00:00,0.0
2023-03-18 00:00:00,0.0
2023-03-18 01:00:00,0.0
2023-03-18 02:00:00,0.0
2023-03-18 03:00:00,0.0
2023-03-18 04:00:00,0.002979683451891804
2023-03-18 05:00:00,0.0
2023-03-18 06:00:00,0.0
2023-03-18 07:00:00,0.09478629064049514
2023-03-18 08:00:00,0.44847767527155696
2023-03-18 09:00:00,0.09489744465143633
2023-03-18 10:00:00,0.14176017938256602
2023-03-18 11:00:00,0.26759058023020155
2023-03-18 12:00:00,0.11092017732055155
2023-03-18 13:00:00,0.24128908919271086
2023-03-18 14:00:00,0.07683613072850606
2023-03-18 15:00:00,0.2865607369850109
2023-03-18 16:00:00,0.24059222224739546
2023-03-18 17:00:00,0.25817887013387786
2023-03-18 18:00:00,0.4622429080943052
2023-03-18 19:00:00,0.48323415907132883
2023-03-18 20:00:00,0.05316836084247988
2023-03-18 21:00:00,0.0
2023-03-18 22:00:00,0.0
2023-03-18 23:00:00,0.14725386041239266
2023-03-19 00:00:00,0.0
2023-03-19 01:00:00,0.011144274929284017
2023-03-19 02:00:00,0.0
2023-03-19 03:00:00,0.0
2023-03-19 04:00:00,0.018687866661269523
2023-03-19 05:00:00,0.0
2023-03-19 06:00:00,0.005266697775623125
2023-03-19 07:00:00,0.17443705295120454
2023-03-19 08:00:00,0.3747243913104196
2023-03-19 09:00:00,0.4377367625309214
2023-03-19 10:00:00,0.20798475545425546
2023-03-19 11:00:00,0.06712469814377912
2023-03-19 12:00:00,0.16090366120875216
2023-03-19 13:00:00,0.4484351278914656
2023-03-19 14:00:00,0.32385842740245363
2023-03-19 15:00:00,0.3356572214489651
2023-03-19 16:00:00,0.14721624487404042
2023-03-19 17:00:00,0.2598181505054442
2023-03-19 18:00:00,0.09482680664733595
2023-03-19 19:00:00,0.6467133438443929
2023-03-19 20:00:00,0.02644204198443799
2023-03-19 21:00:00,0.24954419985780565
2023-03-19 22:00:00,0.007583688349414599
2023-03-19 23:00:00,0.005303797512926095
2023-03-20 00:00:00,0.017938924715138086
2023-03-20 01:00:00,0.0
2023-03-20 02:00:00,0.0010293948056563803
2023-03-20 03:00:00,0.0005958999432151958
2023-03-20 04:00:00,9.680394577530856e-05
2023-03-20 05:00:00,0.0
2023-03-20 06:00:00,0.0
2023-03-20 07:00:00,0.24685424467149755
2023-03-20 08:00:00,0.14613366845652945
2023-03-20 09:00:00,0.29831276520123057
2023-03-20 10:00:00,0.7376165554218123
2023-03-20 11:00:00,0.5283377809566777
2023-03-20 12:00:00,0.487381297289958
2023-03-20 13:00:00,0.08566167207666718
2023-03-20 14:00:00,0.2845825023073949
2023-03-20 15:00:00,0.49188640390167193
2023-03-20 16:00:00,0.06238040257103123
2023-03-20 17:00:00,0.5713065665904025
2023-03-20 18:00:00,0.26769166504668634
2023-03-20 19:00:00,0.7714352968688165
2023-03-20 20:00:00,0.0029999092891310995
2023-03-20 21:00:00,0.0
2023-03-20 22:00:00,9.201688289814649e-05
2023-03-20 23:00:00,0.002120534777095575
2023-03-21 00:00:00,0.0
2023-03-21 01:00:00,0.0
2023-03-21 02:00:00,0.0
2023-03-21 03:00:00,0.0
2023-03-21 04:00:00,0.0
2023-03-21 05:00:00,0.008389322726393674
2023-03-21 06:00:00,0.03344895381298174
2023-03-21 07:00:00,0.41262572911522166
2023-03-21 08:00:00,0.3179251261553652
2023-03-21 09:00:00,0.28629748502567326
2023-03-21 10:00:00,0.14741680180311556
2023-03-21 11:00:00,0.6640240175683794
2023-03-21 12:00:00,0.3038633995915925
2023-03-21 13:00:00,0.25029038887034527
2023-03-21 14:00:00,0.10243928495899875
2023-03-21 15:00:00,0.29668980585872395
2023-03-21 16:00:00,0.14829992551896795
2023-03-21 17:00:00,0.8059033929047932
2023-03-21 18:00:00,0.4128508427333558
2023-03-21 19:00:00,0.21424912599727447
2023-03-21 20:00:00,0.35319424641323205
2023-03-21 21:00:00,0.0005535761497483365
2023-03-21 22:00:00,0.0
2023-03-21 23:00:00,0.017373887423148576
2023-03-22 00:00:00,0.04635262332460862
2023-03-22 01:00:00,0.0
2023-03-22 02:00:00,0.0
2023-03-22 03:00:00,0.0
2023-03-22 04:00:00,0.0
2023-03-22 05:00:00,0.0
2023-03-22 06:00:00,0.10291886441393591
2023-03-22 07:00:00,0.11233937510823176
2023-03-22 08:00:00,0.26048095511478636
2023-03-22 09:00:00,0.07587894658139017
2023-03-22 10:00:00,0.4030880870866392
2023-03-22 11:00:00,0.35033651016034456
2023-03-22 12:00:00,0.22115114918136752
2023-03-22 13:00:00,0.4404335136581145
2023-03-22 14:00:00,0.34379865757049977
2023-03-22 15:00:00,0.3101702084401792
2023-03-22 16:00:00,0.23842184260017726
2023-03-22 17:00:00,0.3745870096821593
2023-03-22 18:00:00,0.343543214805418
2023-03-22 19:00:00,0.1518209751059325
2023-03-22 20:00:00,0.030316563551891752
2023-03-22 21:00:00,0.07219559716446913
2023-03-22 22:00:00,0.0
2023-03-22 23:00:00,0.0
2023-03-23 00:00:00,0.0048839711054274445
2023-03-23 01:00:00,0.01890492569850209
2023-03-23 02:00:00,0.0
2023-03-23 03:00:00,0.05493792512775356
2023-03-23 04:00:00,0.0
2023-03-23 05:00:00,0.0038005835563724184
2023-03-23 06:00:00,0.0
2023-03-23 07:00:00,0.019322768255768154
2023-03-23 08:00:00,0.07486625435455635
2023-03-23 09:00:00,0.30038260897995994
2023-03-23 10:00:00,0.06987765315076355
2023-03-23 11:00:00,0.17187849198918292
2023-03-23 12:00:00,0.15930354441186673
2023-03-23 13:00:00,0.07918210041312185
2023-03-23 14:00:00,0.23400614773749182
2023-03-23 15:00:00,0.15635466035890455
2023-03-23 16:00:00,0.2791383175586311
2023-03-23 17:00:00,0.2710587784828848
2023-03-23 18:00:00,0.08776980716911598
2023-03-23 19:00:00,0.06449203609272502
2023-03-23 20:00:00,0.0
2023-03-23 21:00:00,0.0
2023-03-23 22:00:00,0.007501118963532843
2023-03-23 23:00:00,0.2423397918905818
2023-03-24 00:00:00,0.002062541298038586
2023-03-24 01:00:00,0.0
2023-03-24 02:00:00,0.00428144674117684
2023-03-24 03:00:00,0.0
2023-03-24 04:00:00,0.0
2023-03-24 05:00:00,0.0
2023-03-24 06:00:00,0.0
2023-03-24 07:00:00,0.0
2023-03-24 08:00:00,0.0
2023-03-24 09:00:00,0.01653685905082778
2023-03-24 10:00:00,0.07452608238904561
2023-03-24 11:00:00,0.024499467759550773
2023-03-24 12:00:00,0.009378032463427036
2023-03-24 13:00:00,0.22479419589880073
2023-03-24 14:00:00,0.011401385891449933
2023-03-24 15:00:00,0.019689837654955855
2023-03-24 16:00:00,0.5959371571666496
2023-03-24 17:00:00,0.7297354884406261
2023-03-24 18:00:00,0.02134051029265911
2023-03-24 19:00:00,0.7199713831218133
2023-03-24 20:00:00,0.00034492178463153573
2023-03-24 21:00:00,0.03949428673232343
2023-03-24 22:00:00,0.0014704824265406983
2023-03-24 23:00:00,0.0004339690994793265
2023-03-25 00:00:00,0.0
2023-03-25 01:00:00,4.72027242519337e-05
2023-03-25 02:00:00,0.00013532639418774092
2023-03-25 03:00:00,0.018733721161899933
2023-03-25 04:00:00,0.10494299201530417
2023-03-25 05:00:00,0.0011173123935284922
2023-03-25 06:00:00,0.009084606365555014
2023-03-25 07:00:00,0.0
2023-03-25 08:00:00,0.1819244786306256
2023-03-25 09:00:00,0.033009048060320616
2023-03-25 10:00:00,0.047922102112132374
2023-03-25 11:00:00,0.5266430289794656
2023-03-25 12:00:00,0.2658229845748926
2023-03-25 13:00:00,0.5658193585237338
2023-03-25 14:00:00,0.06622665861784516
2023-03-25 15:00:00,0.3202565874888828
2023-03-25 16:00:00,0.017956570802206546
2023-03-25 17:00:00,0.4223407253678402
2023-03-25 18:00:00,0.2014745148069387
2023-03-25 19:00:00,0.34559806651125274
2023-03-25 20:00:00,0.2400659841993519
2023-03-25 21:00:00,0.011880914024504492
2023-03-25 22:00:00,0.002569927753438455
2023-03-25 23:00:00,0.0
2023-03-26 00:00:00,0.0
2023-03-26 01:00:00,0.0
2023-03-26 02:00:00,0.0
2023-03-26 03:00:00,0.04657380648603152
2023-03-26 04:00:00,0.0
2023-03-26 05:00:00,0.021605559138651937
2023-03-26 06:00:00,0.003271912784044536
2023-03-26 07:00:00,0.0
2023-03-26 08:00:00,0.2545731335560859
2023-03-26 09:00:00,0.009582719128088595
2023-03-26 10:00:00,0.3886284995707675
2023-03-26 11:00:00,0.3832948047686677
2023-03-26 12:00:00,0.09001438100230327
2023-03-26 13:00:00,0.3732292006152398
2023-03-26 14:00:00,0.12412654662291178
2023-03-26 15:00:00,0.06211652566159339
2023-03-26 16:00:00,0.0
2023-03-26 17:00:00,0.4829251646654164
2023-03-26 18:00:00,0.4695971686092215
2023-03-26 19:00:00,0.27939908860033363
2023-03-26 20:00:00,0.0
2023-03-26 21:00:00,0.4507216594120996
2023-03-26 22:00:00,0.0022173759666173345
2023-03-26 23:00:00,0.015059734822836663
2023-03-27 00:00:00,0.0
2023-03-27 01:00:00,0.0
2023-03-27 02:00:00,0.017130076202840294
2023-03-27 03:00:00,0.0
2023-03-27 04:00:00,0.0
2023-03-27 05:00:00,0.1241992811768215
2023-03-27 06:00:00,0.0
2023-03-27 07:00:00,0.0014184901564951724
2023-03-27 08:00:00,0.16014373235741272
2023-03-27 09:00:00,0.0984028601826665
2023-03-27 10:00:00,0.09541000917939028
2023-03-27 11:00:00,0.09793620284282961
2023-03-27 12:00:00,0.7229442220421578
2023-03-27 13:00:00,0.23436768685414933
2023-03-27 14:00:00,0.9562137449860304
2023-03-27 15:00:00,0.3495816973583068
2023-03-27 16:00:00,0.2511567092754481
2023-03-27 17:00:00,0.833671705636266
2023-03-27 18:00:00,0.09793620284282961
2023-03-27 19:00:00,0.2956177788813826
2023-03-27 20:00:00,0.0
2023-03-27 21:00:00,0.0
2023-03-27 22:00:00,0.03987141442596683
2023-03-27 23:00:00,0.0054765712527070865
2023-03-28 00:00:00,0.0
2023-03-28 01:00:00,0.0
2023-03-28 02:00:00,0.0
2023-03-28 03:00:00,0.0
2023-03-28 04:00:00,1.241458215031658e-06
2023-03-28 05:00:00,0.0
2023-03-28 06:00:00,0.007435738808096416
2023-03-28 07:00:00,0.04723099225548749
2023-03-28 08:00:00,0.14724398523302118
2023-03-28 09:00:00,0.13253415851173675
2023-03-28 10:00:00,0.07287410870314291
2023-03-28 11:00:00,0.26146360156989257
2023-03-28 12:00:00,0.4487654514930825
2023-03-28 13:00:00,0.0867620311168112
2023-03-28 14:00:00,0.3800372769182088
2023-03-28 15:00:00,0.5931690687840439
2023-03-28 16:00:00,0.2568392090235064
2023-03-28 17:00:00,0.3974437290317959
2023-03-28 18:00:00,0.277809134322465
2023-03-28 19:00:00,0.1472387816609129
2023-03-28 20:00:00,0.1086550970805659
2023-03-28 21:00:00,0.03891416820593772
2023-03-28 22:00:00,0.002976038530572471
2023-03-28 23:00:00,0.1139323075243539
2023-03-29 00:00:00,0.11594378268016298
2023-03-29 01:00:00,0.013808431844159804
2023-03-29 02:00:00,0.0
2023-03-29 03:00:00,0.0
2023-03-29 04:00:00,0.054486607891167445
2023-03-29 05:00:00,0.045556697150871094
2023-03-29 06:00:00,0.004315825202067496
2023-03-29 07:00:00,0.06463799930089917
2023-03-29 08:00:00,0.0967345072929672
2023-03-29 09:00:00,0.23961938946981579
2023-03-29 10:00:00,0.6134964906384575
2023-03-29 11:00:00,0.3557575100189647
2023-03-29 12:00:00,0.4427286283104777
2023-03-29 13:00:00,0.6070779074222521
2023-03-29 14:00:00,0.6549515513234571
2023-03-29 15:00:00,0.45897358563756113
2023-03-29 16:00:00,0.3799117158343629
2023-03-29 17:00:00,0.5975950454574536
2023-03-29 18:00:00,0.3606576257919028
2023-03-29 19:00:00,0.5271613948333853
2023-03-29 20:00:00,0.014423331063897845
2023-03-29 21:00:00,0.008603799530538973
2023-03-29 22:00:00,0.004593082548146946
2023-03-29 23:00:00,0.008849449350461235
2023-03-30 00:00:00,0.004295820344390476
2023-03-30 01:00:00,0.0009499166507300535
2023-03-30 02:00:00,0.1986779190676377
2023-03-30 03:00:00,0.0
2023-03-30 04:00:00,0.07457325469758119
2023-03-30 05:00:00,0.1152580512426163
2023-03-30 06:00:00,0.024056580024247213
2023-03-30 07:00:00,0.0
2023-03-30 08:00:00,0.05656773381868505
2023-03-30 09:00:00,0.534294843714034
2023-03-30 10:00:00,0.11654645482761189
2023-03-30 11:00:00,0.4271163389711116
2023-03-30 12:00:00,0.2756273803440446
2023-03-30 13:00:00,0.31125141160626857
2023-03-30 14:00:00,0.3536824982731636
2023-03-30 15:00:00,0.33927754342895444
2023-03-30 16:00:00,0.09793620284282961
2023-03-30 17:00:00,0.29135669131005487
2023-03-30 18:00:00,0.3145235712418621
2023-03-30 19:00:00,0.3391428618171246
2023-03-30 20:00:00,0.20614905960855853
2023-03-30 21:00:00,0.062021782536457515
2023-03-30 22:00:00,0.0
2023-03-30 23:00:00,0.7204164194488694
2023-03-31 00:00:00,0.00027646529573826004
2023-03-31 01:00:00,0.017465678360651587
2023-03-31 02:00:00,0.0
2023-03-31 03:00:00,0.02205627799236847
2023-03-31 04:00:00,0.0
2023-03-31 05:00:00,0.0
2023-03-31 06:00:00,0.2772842724391185
2023-03-31 07:00:00,0.09668510594621645
2023-03-31 08:00:00,0.031166716620461863
2023-03-31 09:00:00,0.4736337254518762
2023-03-31 10:00:00,0.3797911187211376
2023-03-31 11:00:00,0.3169715859674013
