date_time,outgoing_volume
2023-03-31 15:00:00,0.09296858334582184
2023-03-31 16:00:00,0.0754819586842216
2023-03-31 17:00:00,0.2366860879084432
2023-03-31 18:00:00,0.042087233656184976
2023-03-31 19:00:00,0.05452627510696164
2023-03-31 20:00:00,0.010527844236064673
2023-03-31 21:00:00,0.013129249388928428
2023-03-31 22:00:00,0.06938714264057565
2023-03-31 23:00:00,0.033519640973211084
2023-04-01 00:00:00,0.0
2023-04-01 01:00:00,0.0
2023-04-01 02:00:00,0.033125338388303484
2023-04-01 03:00:00,0.10375040938166503
2023-04-01 04:00:00,0.022316861599309373
2023-04-01 05:00:00,0.5452481846063114
2023-04-01 06:00:00,2.4114947857215483e-05
2023-04-01 07:00:00,0.9465768776664051
2023-04-01 08:00:00,0.6090159436049964
2023-04-01 09:00:00,0.16114049312307713
2023-04-01 10:00:00,0.3357904125028048
2023-04-01 11:00:00,0.12634328472270778
2023-04-01 12:00:00,0.0352644141311162
2023-04-01 13:00:00,0.1541542918118995
2023-04-01 14:00:00,0.119229563180814
2023-04-01 15:00:00,0.15398971015256463
2023-04-01 16:00:00,0.036930434980135034
2023-04-01 17:00:00,0.004739331828721767
2023-04-01 18:00:00,0.04316900548377981
2023-04-01 19:00:00,0.014142100386381343
2023-04-01 20:00:00,0.0
2023-04-01 21:00:00,0.0
2023-04-01 22:00:00,0.0
2023-04-01 23:00:00,0.0
2023-04-02 00:00:00,0.3392882758219484
2023-04-02 01:00:00,0.0
2023-04-02 02:00:00,0.8409202394019851
2023-04-02 03:00:00,0.03323481664464634
2023-04-02 04:00:00,0.886761262187112
2023-04-02 05:00:00,0.0
2023-04-02 06:00:00,0.5191914552923022
2023-04-02 07:00:00,0.12173522606499784
2023-04-02 08:00:00,0.0
2023-04-02 09:00:00,0.21462358727524786
2023-04-02 10:00:00,0.10375040938166503
2023-04-02 11:00:00,0.019508871726468802
2023-04-02 12:00:00,0.08533053172932491
2023-04-02 13:00:00,0.0445864336828154
2023-04-02 14:00:00,0.13074332232673594
2023-04-02 15:00:00,0.08803861396577409
2023-04-02 16:00:00,0.3521138494855659
2023-04-02 17:00:00,0.0362385008651653
2023-04-02 18:00:00,0.08670703407935797
2023-04-02 19:00:00,0.0
2023-04-02 20:00:00,0.0002640792901056305
2023-04-02 21:00:00,0.0
2023-04-02 22:00:00,0.0
2023-04-02 23:00:00,0.0
2023-04-03 00:00:00,0.02600601321268516
2023-04-03 01:00:00,0.8011695754830027
2023-04-03 02:00:00,0.003776874888970471
2023-04-03 03:00:00,0.02047980496733915
2023-04-03 04:00:00,0.10375040938166503
2023-04-03 05:00:00,0.14087283097185646
2023-04-03 06:00:00,0.2714598838118593
2023-04-03 07:00:00,0.11547752529688175
2023-04-03 08:00:00,0.091221782574248
2023-04-03 09:00:00,0.1699498205100913
2023-04-03 10:00:00,0.22697199929004705
2023-04-03 11:00:00,0.10323795707826176
2023-04-03 12:00:00,0.10700670863063033
2023-04-03 13:00:00,0.06100645152125236
2023-04-03 14:00:00,0.21645192800245303
2023-04-03 15:00:00,0.10841459926472019
2023-04-03 16:00:00,0.027145707290037034
2023-04-03 17:00:00,0.06685925973845991
2023-04-03 18:00:00,0.09896108832235244
2023-04-03 19:00:00,0.06453278044946574
2023-04-03 20:00:00,0.0732435066840588
2023-04-03 21:00:00,0.008000991887276156
2023-04-03 22:00:00,0.0
2023-04-03 23:00:00,0.0014526190187823815
2023-04-04 00:00:00,0.0
2023-04-04 01:00:00,0.0
2023-04-04 02:00:00,0.5876028157496638
2023-04-04 03:00:00,0.07118604303561027
2023-04-04 04:00:00,0.8564095243132327
2023-04-04 05:00:00,0.3159398224068352
2023-04-04 06:00:00,0.08432214045139558
2023-04-04 07:00:00,0.7865847625886128
2023-04-04 08:00:00,0.09841363165208113
2023-04-04 09:00:00,0.6229411512476626
2023-04-04 10:00:00,0.3174342035170943
2023-04-04 11:00:00,0.18222917260869
2023-04-04 12:00:00,0.02801513618093915
2023-04-04 13:00:00,0.10680534623963928
2023-04-04 14:00:00,0.047852545731746014
2023-04-04 15:00:00,0.18412631960715284
2023-04-04 16:00:00,0.04727297026966358
2023-04-04 17:00:00,0.04592326230613853
2023-04-04 18:00:00,0.09926492988946264
2023-04-04 19:00:00,0.015612900942239404
2023-04-04 20:00:00,0.044484025022310254
2023-04-04 21:00:00,0.0
2023-04-04 22:00:00,0.0
2023-04-04 23:00:00,0.19762225532821268
2023-04-05 00:00:00,0.001024880131165022
2023-04-05 01:00:00,0.10439265601205813
2023-04-05 02:00:00,0.5796102015910989
2023-04-05 03:00:00,0.0
2023-04-05 04:00:00,0.10375040938166503
2023-04-05 05:00:00,0.0851045494193437
2023-04-05 06:00:00,0.8471067356895803
2023-04-05 07:00:00,0.29026968393983826
2023-04-05 08:00:00,0.0
2023-04-05 09:00:00,0.2835994828700388
2023-04-05 10:00:00,0.14360137903122008
2023-04-05 11:00:00,0.703010396177039
2023-04-05 12:00:00,1.1593724931353597e-07
2023-04-05 13:00:00,8.683699973583845e-05
2023-04-05 14:00:00,0.19676861644657126
2023-04-05 15:00:00,0.15051810515182634
2023-04-05 16:00:00,0.1219654349318072
2023-04-05 17:00:00,0.14570790474719736
2023-04-05 18:00:00,0.07589345347502363
2023-04-05 19:00:00,0.1014188346505687
2023-04-05 20:00:00,0.0
2023-04-05 21:00:00,0.010520462897858377
2023-04-05 22:00:00,0.010521993269549317
2023-04-05 23:00:00,0.2524832824960833
2023-04-06 00:00:00,0.009289585462105336
2023-04-06 01:00:00,0.4433250776736357
2023-04-06 02:00:00,0.154581391421519
2023-04-06 03:00:00,0.8324421969767083
2023-04-06 04:00:00,0.6067521568769203
2023-04-06 05:00:00,0.47766509569851084
2023-04-06 06:00:00,0.6067086436434429
2023-04-06 07:00:00,0.08753925293585674
2023-04-06 08:00:00,0.1793738185951033
2023-04-06 09:00:00,0.04799042861416552
2023-04-06 10:00:00,0.11877108871006907
2023-04-06 11:00:00,0.3501527934567867
2023-04-06 12:00:00,0.21981490278916346
2023-04-06 13:00:00,0.053754777534589494
2023-04-06 14:00:00,0.030989640284010453
2023-04-06 15:00:00,0.2790104619485645
2023-04-06 16:00:00,0.0764276279102723
2023-04-06 17:00:00,0.03082154415442242
2023-04-06 18:00:00,0.0242724846797718
2023-04-06 19:00:00,0.03804795154988231
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.635301131249298
2023-04-07 01:00:00,0.0007280781965390517
2023-04-07 02:00:00,0.002232129555500236
2023-04-07 03:00:00,0.6630748965630696
2023-04-07 04:00:00,0.9290370203867472
2023-04-07 05:00:00,0.21936592491886175
2023-04-07 06:00:00,0.8908488818046525
2023-04-07 07:00:00,0.18870745055051033
2023-04-07 08:00:00,0.05133423665481427
2023-04-07 09:00:00,0.2262819201710689
2023-04-07 10:00:00,0.1782387658722938
2023-04-07 11:00:00,0.23039121807041854
2023-04-07 12:00:00,0.17381108109887675
2023-04-07 13:00:00,0.20379581079882575
2023-04-07 14:00:00,0.03903005470062819
2023-04-07 15:00:00,0.1138637244914774
2023-04-07 16:00:00,0.21425643977050507
2023-04-07 17:00:00,0.020159022056788503
2023-04-07 18:00:00,0.10658323623377741
2023-04-07 19:00:00,0.03674405168175527
2023-04-07 20:00:00,0.03469202935487196
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.021960457613005545
2023-04-08 00:00:00,0.0032804418929431823
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.013198430433785475
2023-04-08 03:00:00,0.06515998100128383
2023-04-08 04:00:00,0.7061476867284646
2023-04-08 05:00:00,0.10375040938166503
2023-04-08 06:00:00,0.8848800921274015
2023-04-08 07:00:00,0.41009297942260486
2023-04-08 08:00:00,0.09207174572980435
2023-04-08 09:00:00,0.6177581601944399
2023-04-08 10:00:00,0.1281342672477024
2023-04-08 11:00:00,0.05324722703232337
2023-04-08 12:00:00,0.0
2023-04-08 13:00:00,0.1206110527648499
2023-04-08 14:00:00,0.028343959983825516
2023-04-08 15:00:00,0.14244809968463715
2023-04-08 16:00:00,0.002880651611560339
2023-04-08 17:00:00,0.024062487540092766
2023-04-08 18:00:00,0.03616890244621073
2023-04-08 19:00:00,0.044594842997970764
2023-04-08 20:00:00,0.0024346822355842553
2023-04-08 21:00:00,0.0016496865787822119
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.36926367321745696
2023-04-09 00:00:00,0.0411570716813258
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.10375040938166503
2023-04-09 03:00:00,0.3118066823102827
2023-04-09 04:00:00,0.6602028205206777
2023-04-09 05:00:00,0.0909492031514776
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,0.6411280784624748
2023-04-09 08:00:00,0.0358724895454632
2023-04-09 09:00:00,0.5631869035872742
2023-04-09 10:00:00,0.20713252992076453
2023-04-09 11:00:00,3.2977706471405786e-06
2023-04-09 12:00:00,0.06946464025078346
2023-04-09 13:00:00,0.05367862953701903
2023-04-09 14:00:00,0.06049093162128758
2023-04-09 15:00:00,0.19129790177171982
2023-04-09 16:00:00,0.006551696402974096
2023-04-09 17:00:00,0.11187913126879484
2023-04-09 18:00:00,0.008689048545352176
2023-04-09 19:00:00,0.069575290761518
2023-04-09 20:00:00,0.06551313037136366
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.07214940364181038
2023-04-10 00:00:00,0.005864611041408993
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.004327494378943589
2023-04-10 03:00:00,0.030929819239747986
2023-04-10 04:00:00,0.5376405648216257
2023-04-10 05:00:00,0.10375040938166503
2023-04-10 06:00:00,0.13756201770620058
2023-04-10 07:00:00,0.39377855145975443
2023-04-10 08:00:00,0.23130520942689403
2023-04-10 09:00:00,0.3035178104117801
2023-04-10 10:00:00,0.24291261619034088
2023-04-10 11:00:00,0.08623739804622202
2023-04-10 12:00:00,0.2089124977629811
2023-04-10 13:00:00,0.015590288025856628
2023-04-10 14:00:00,0.04959589332523099
2023-04-10 15:00:00,0.2187353591466761
2023-04-10 16:00:00,0.3057031818305467
2023-04-10 17:00:00,0.057928118758238584
2023-04-10 18:00:00,0.0008975191982191254
2023-04-10 19:00:00,0.1629443141010704
2023-04-10 20:00:00,0.0021222828763506375
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.11411717929205852
2023-04-11 00:00:00,0.26884761075274416
2023-04-11 01:00:00,0.050807948528897084
2023-04-11 02:00:00,0.04699738227527867
2023-04-11 03:00:00,0.858212390483576
2023-04-11 04:00:00,0.17735358368559842
2023-04-11 05:00:00,0.5284583509974051
2023-04-11 06:00:00,0.7597649379778239
2023-04-11 07:00:00,0.14871245849709908
2023-04-11 08:00:00,0.10897954581622736
2023-04-11 09:00:00,0.41364833228792985
2023-04-11 10:00:00,0.147154880627717
2023-04-11 11:00:00,0.09126918287452884
2023-04-11 12:00:00,0.07717531173976609
2023-04-11 13:00:00,0.027521070881181175
2023-04-11 14:00:00,0.07803579864826699
2023-04-11 15:00:00,0.17063133199515404
2023-04-11 16:00:00,0.13622823243568996
2023-04-11 17:00:00,0.13562791708789443
2023-04-11 18:00:00,0.051236231548673794
2023-04-11 19:00:00,0.11793121541872971
2023-04-11 20:00:00,0.010099422606868023
2023-04-11 21:00:00,0.017698936681687993
2023-04-11 22:00:00,0.029217106595855618
2023-04-11 23:00:00,0.00760416959947574
2023-04-12 00:00:00,0.5896675966187634
2023-04-12 01:00:00,0.026831355032248313
2023-04-12 02:00:00,0.15166555736346282
2023-04-12 03:00:00,0.8435564663334055
2023-04-12 04:00:00,0.5238745359134921
2023-04-12 05:00:00,0.25304806776598193
2023-04-12 06:00:00,0.5013882863859913
2023-04-12 07:00:00,0.4928191288507203
2023-04-12 08:00:00,0.527820006492776
2023-04-12 09:00:00,0.31813472729405934
2023-04-12 10:00:00,0.010827511108940346
2023-04-12 11:00:00,0.16326041525938567
2023-04-12 12:00:00,0.1232283999335901
2023-04-12 13:00:00,0.08443227149885392
2023-04-12 14:00:00,0.0026421248912059884
2023-04-12 15:00:00,0.2069049566940947
2023-04-12 16:00:00,0.07211674347458036
2023-04-12 17:00:00,0.10368477923711614
2023-04-12 18:00:00,0.03865761916912247
2023-04-12 19:00:00,0.06668627656010044
2023-04-12 20:00:00,0.057834067885214696
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.10732509292832729
2023-04-13 00:00:00,0.17418486840718952
2023-04-13 01:00:00,0.010058800771091878
2023-04-13 02:00:00,0.7331226207818691
2023-04-13 03:00:00,0.10453768320541094
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.10375040938166503
2023-04-13 06:00:00,0.42166812958348415
2023-04-13 07:00:00,0.2535909026622318
2023-04-13 08:00:00,0.13641561923536696
2023-04-13 09:00:00,0.013018034650236932
2023-04-13 10:00:00,0.10375040938166503
2023-04-13 11:00:00,0.3140855711986979
2023-04-13 12:00:00,0.017779819659575754
2023-04-13 13:00:00,0.06884281983143192
2023-04-13 14:00:00,0.02704606824159366
2023-04-13 15:00:00,0.22281642181714964
2023-04-13 16:00:00,0.1854294665272758
2023-04-13 17:00:00,0.05951072662095387
2023-04-13 18:00:00,0.09652635100369797
2023-04-13 19:00:00,0.04331707280945053
2023-04-13 20:00:00,0.0010614699270483738
2023-04-13 21:00:00,0.02520836751379135
2023-04-13 22:00:00,4.637489972541439e-06
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.2011050067550462
2023-04-14 01:00:00,0.3375136288554052
2023-04-14 02:00:00,0.3394494929307831
2023-04-14 03:00:00,0.5005022038048282
2023-04-14 04:00:00,0.46016901247676456
2023-04-14 05:00:00,0.933289035519933
2023-04-14 06:00:00,0.3827167714388175
2023-04-14 07:00:00,0.38770916594257676
2023-04-14 08:00:00,0.07239108965220596
2023-04-14 09:00:00,0.14550473244692536
2023-04-14 10:00:00,0.4581584503279277
2023-04-14 11:00:00,0.17399451959112908
2023-04-14 12:00:00,0.16003510024029943
2023-04-14 13:00:00,0.11018201991408766
2023-04-14 14:00:00,0.11894854009111414
2023-04-14 15:00:00,0.2871863926501908
2023-04-14 16:00:00,0.011911604257904768
2023-04-14 17:00:00,0.07599701120248864
2023-04-14 18:00:00,0.02192149754446956
2023-04-14 19:00:00,0.13975457507025743
2023-04-14 20:00:00,0.00034260230087145303
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.016952919128105162
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.013073563439891479
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.013933312858667573
2023-04-15 03:00:00,0.10375040938166503
2023-04-15 04:00:00,0.9238357795493352
2023-04-15 05:00:00,0.02473372041510173
2023-04-15 06:00:00,0.3463092035211211
2023-04-15 07:00:00,0.3169186447910535
2023-04-15 08:00:00,0.17589029972806827
2023-04-15 09:00:00,0.3385220104357891
2023-04-15 10:00:00,0.2478368051838969
2023-04-15 11:00:00,0.012359245706654285
2023-04-15 12:00:00,0.22756858918756723
2023-04-15 13:00:00,0.0375520312541379
2023-04-15 14:00:00,0.05386728520548534
2023-04-15 15:00:00,0.1850581588075495
2023-04-15 16:00:00,0.07460162138635074
2023-04-15 17:00:00,0.01069384834239843
2023-04-15 18:00:00,0.014911578486458599
2023-04-15 19:00:00,0.0
2023-04-15 20:00:00,0.08119333932778787
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.10375040938166503
2023-04-16 03:00:00,0.1352564245126754
2023-04-16 04:00:00,0.04664374790103921
2023-04-16 05:00:00,0.87219354341828
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,0.388062056721063
2023-04-16 08:00:00,0.023897027050639123
2023-04-16 09:00:00,0.2989959042409864
2023-04-16 10:00:00,0.050173256498491
2023-04-16 11:00:00,9.274979945082878e-05
2023-04-16 12:00:00,0.09380432602483235
2023-04-16 13:00:00,0.20827937990279521
2023-04-16 14:00:00,0.01823416743410223
2023-04-16 15:00:00,0.1491033556185446
2023-04-16 16:00:00,0.04980974684699334
2023-04-16 17:00:00,0.08613472144184663
2023-04-16 18:00:00,0.05702923407686345
2023-04-16 19:00:00,0.03652663368214727
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.1393599696830133
2023-04-16 23:00:00,0.14147823306645532
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.5426534910522208
2023-04-17 02:00:00,0.2352510427094395
2023-04-17 03:00:00,0.2514103875972058
2023-04-17 04:00:00,0.1398578753912703
2023-04-17 05:00:00,0.7712173372315119
2023-04-17 06:00:00,0.013855624596094232
2023-04-17 07:00:00,0.37061675044624304
2023-04-17 08:00:00,0.050087607211464796
2023-04-17 09:00:00,0.42453780802425545
2023-04-17 10:00:00,0.1812416539903958
2023-04-17 11:00:00,0.08801822253590216
2023-04-17 12:00:00,0.05201725648352147
2023-04-17 13:00:00,0.06677422620704672
2023-04-17 14:00:00,0.06824818540885018
2023-04-17 15:00:00,0.368883388734147
2023-04-17 16:00:00,0.21099606339494148
2023-04-17 17:00:00,0.05085050316743844
2023-04-17 18:00:00,0.021028043879123787
2023-04-17 19:00:00,0.08108407748765148
2023-04-17 20:00:00,0.04394417996737334
2023-04-17 21:00:00,0.009123809365702958
2023-04-17 22:00:00,0.014941072922689114
2023-04-17 23:00:00,0.024234182877176158
2023-04-18 00:00:00,0.022067990699935508
2023-04-18 01:00:00,0.7318845085568955
2023-04-18 02:00:00,0.027319504955902834
2023-04-18 03:00:00,0.05010273573430598
2023-04-18 04:00:00,0.10375040938166503
2023-04-18 05:00:00,0.14457928430027386
2023-04-18 06:00:00,0.360809457502864
2023-04-18 07:00:00,0.11354065375254287
2023-04-18 08:00:00,0.21861639786744555
2023-04-18 09:00:00,0.36429260965391785
2023-04-18 10:00:00,0.23365942278669924
2023-04-18 11:00:00,0.04484027700200088
2023-04-18 12:00:00,0.10641134509156958
2023-04-18 13:00:00,0.016785170810265065
2023-04-18 14:00:00,0.13434923614787123
2023-04-18 15:00:00,0.23769583270407268
2023-04-18 16:00:00,0.06034052300727399
2023-04-18 17:00:00,0.10909363408111981
2023-04-18 18:00:00,0.06549585121254256
2023-04-18 19:00:00,0.03817654399405682
2023-04-18 20:00:00,2.576383318078577e-06
2023-04-18 21:00:00,0.04265046969526672
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.04601417772066689
2023-04-19 00:00:00,0.670425105927103
2023-04-19 01:00:00,0.18074696262950438
2023-04-19 02:00:00,0.046736201416408454
2023-04-19 03:00:00,0.0306102987570232
2023-04-19 04:00:00,0.10375040938166503
2023-04-19 05:00:00,0.12006844430691697
2023-04-19 06:00:00,0.4995382809545275
2023-04-19 07:00:00,0.4272132030865133
2023-04-19 08:00:00,0.2754146666771213
2023-04-19 09:00:00,0.2648940544778471
2023-04-19 10:00:00,0.32936836962749283
2023-04-19 11:00:00,0.05219146379432454
2023-04-19 12:00:00,0.20212839355005366
2023-04-19 13:00:00,0.046961565394390746
2023-04-19 14:00:00,0.10975786606385483
2023-04-19 15:00:00,0.12264819841035365
2023-04-19 16:00:00,0.21422130949576626
2023-04-19 17:00:00,0.07036363442845991
2023-04-19 18:00:00,0.0291121163992606
2023-04-19 19:00:00,0.07849424802503585
2023-04-19 20:00:00,0.0024346822355842553
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.06114096665845123
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.098736873720496
2023-04-20 02:00:00,0.10375040938166503
2023-04-20 03:00:00,0.08066172066478558
2023-04-20 04:00:00,0.02501094698927694
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.9470827994907647
2023-04-20 07:00:00,0.39211470451145686
2023-04-20 08:00:00,0.12872914426253737
2023-04-20 09:00:00,0.13100511572073745
2023-04-20 10:00:00,0.4924640208453505
2023-04-20 11:00:00,0.05391642456451105
2023-04-20 12:00:00,0.006118946449803074
2023-04-20 13:00:00,0.15058310987934795
2023-04-20 14:00:00,0.279823286445859
2023-04-20 15:00:00,0.19861697180758556
2023-04-20 16:00:00,0.26313391458469143
2023-04-20 17:00:00,0.08630140477557283
2023-04-20 18:00:00,0.19379633604570562
2023-04-20 19:00:00,0.07062362358122636
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.009685266412103573
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.1720736635153396
2023-04-21 01:00:00,0.38722663572926846
2023-04-21 02:00:00,0.3251617548770217
2023-04-21 03:00:00,0.10375040938166503
2023-04-21 04:00:00,0.3004311157648433
2023-04-21 05:00:00,0.33927135609439496
2023-04-21 06:00:00,0.28241049733687973
2023-04-21 07:00:00,0.24818584229839966
2023-04-21 08:00:00,0.14317358281906878
2023-04-21 09:00:00,0.1490413132681052
2023-04-21 10:00:00,0.14912784233850945
2023-04-21 11:00:00,0.010728490392493314
2023-04-21 12:00:00,0.5895036234753865
2023-04-21 13:00:00,0.1586699623170824
2023-04-21 14:00:00,0.1996791676306337
2023-04-21 15:00:00,0.3449108562616827
2023-04-21 16:00:00,0.16097017537814617
2023-04-21 17:00:00,0.12225944149053564
2023-04-21 18:00:00,0.013585802547575179
2023-04-21 19:00:00,0.19632909446984864
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.03408614901910937
2023-04-21 22:00:00,0.02541849476083052
2023-04-21 23:00:00,0.014253562457871375
2023-04-22 00:00:00,0.037578650446580285
2023-04-22 01:00:00,0.08208236676658803
2023-04-22 02:00:00,0.014483548467526296
2023-04-22 03:00:00,0.9682544899530231
2023-04-22 04:00:00,0.6325406010127268
2023-04-22 05:00:00,0.8253375821597548
2023-04-22 06:00:00,0.6119432228320395
2023-04-22 07:00:00,0.1336384326014696
2023-04-22 08:00:00,0.0
2023-04-22 09:00:00,0.21964201742062028
2023-04-22 10:00:00,0.3605263448718223
2023-04-22 11:00:00,0.2420996959327611
2023-04-22 12:00:00,0.04434676562466146
2023-04-22 13:00:00,0.015625262429399545
2023-04-22 14:00:00,0.04398972720395782
2023-04-22 15:00:00,0.2504753266294776
2023-04-22 16:00:00,0.06989586369683852
2023-04-22 17:00:00,0.0820380169041532
2023-04-22 18:00:00,1.21347654281501e-06
2023-04-22 19:00:00,0.03490622471117037
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.010306365444126048
2023-04-22 23:00:00,0.0019111379579008258
2023-04-23 00:00:00,0.42516494032121027
2023-04-23 01:00:00,0.00529286778461095
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.4577769289450637
2023-04-23 05:00:00,0.10375040938166503
2023-04-23 06:00:00,0.0020198845213736044
2023-04-23 07:00:00,0.6702208790487345
2023-04-23 08:00:00,0.5180315588290645
2023-04-23 09:00:00,0.3522651279509767
2023-04-23 10:00:00,0.09644389514377652
2023-04-23 11:00:00,0.08724077890269351
2023-04-23 12:00:00,0.008347865831688984
2023-04-23 13:00:00,0.07576145505210004
2023-04-23 14:00:00,0.20901461351448222
2023-04-23 15:00:00,0.05821589562210905
2023-04-23 16:00:00,0.009971113564861073
2023-04-23 17:00:00,0.04607124203477901
2023-04-23 18:00:00,0.0010044648697525671
2023-04-23 19:00:00,0.035183175612330544
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.10375040938166503
2023-04-24 02:00:00,0.47829658688180254
2023-04-24 03:00:00,0.08650135366991295
2023-04-24 04:00:00,0.0003864574977117866
2023-04-24 05:00:00,0.6358456258774735
2023-04-24 06:00:00,0.32831117314193037
2023-04-24 07:00:00,0.1607850055563118
2023-04-24 08:00:00,0.09919172904253357
2023-04-24 09:00:00,0.3651319329067417
2023-04-24 10:00:00,0.0
2023-04-24 11:00:00,0.017515840848422105
2023-04-24 12:00:00,0.09040593730359012
2023-04-24 13:00:00,0.004777709634627866
2023-04-24 14:00:00,0.26653195807058194
2023-04-24 15:00:00,0.040257557537975816
2023-04-24 16:00:00,0.01693853646823199
2023-04-24 17:00:00,0.05856115999680258
2023-04-24 18:00:00,0.0005242656650124916
2023-04-24 19:00:00,0.003748027124957945
2023-04-24 20:00:00,0.09951191938492362
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.10375040938166503
2023-04-25 01:00:00,0.002451714705700073
2023-04-25 02:00:00,0.3586566000415948
2023-04-25 03:00:00,0.4552078167328123
2023-04-25 04:00:00,0.17877203409048445
2023-04-25 05:00:00,0.03157011748025678
2023-04-25 06:00:00,0.8172892002777182
2023-04-25 07:00:00,0.029135126078679505
2023-04-25 08:00:00,0.37901601347623465
2023-04-25 09:00:00,0.44605296673284384
2023-04-25 10:00:00,0.012782117806183794
2023-04-25 11:00:00,0.001767105248503643
2023-04-25 12:00:00,0.11789337607693709
2023-04-25 13:00:00,0.04479066874120613
2023-04-25 14:00:00,0.12556520923148262
2023-04-25 15:00:00,0.02956186447077072
2023-04-25 16:00:00,0.019663988036900355
2023-04-25 17:00:00,0.04696034676508129
2023-04-25 18:00:00,0.0
2023-04-25 19:00:00,0.026532254963702616
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.027453757714229737
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.9829366518915416
2023-04-26 02:00:00,0.004976606426783532
2023-04-26 03:00:00,0.10426747985216597
2023-04-26 04:00:00,0.10375040938166503
2023-04-26 05:00:00,1.5458299908471462e-07
2023-04-26 06:00:00,0.4066162193365035
2023-04-26 07:00:00,0.006906332990324294
2023-04-26 08:00:00,0.11740263431165944
2023-04-26 09:00:00,0.10958976478150274
2023-04-26 10:00:00,0.5043121225360376
2023-04-26 11:00:00,0.06968490427799018
2023-04-26 12:00:00,0.09118693827805747
2023-04-26 13:00:00,0.11871317351959973
2023-04-26 14:00:00,0.06183800883980654
2023-04-26 15:00:00,0.20025259419322097
2023-04-26 16:00:00,0.014433924748436786
2023-04-26 17:00:00,0.12734529172277234
2023-04-26 18:00:00,0.19190921807017547
2023-04-26 19:00:00,0.033197103545623406
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.008001739038438399
2023-04-26 23:00:00,0.012933090055575887
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.05104594709065836
2023-04-27 02:00:00,0.10375040938166503
2023-04-27 03:00:00,0.21863581864489465
2023-04-27 04:00:00,0.6147154496034304
2023-04-27 05:00:00,0.5244723290850669
2023-04-27 06:00:00,0.10106188962376035
2023-04-27 07:00:00,0.23506825815480345
2023-04-27 08:00:00,0.3191703074027853
2023-04-27 09:00:00,0.1067727869807593
2023-04-27 10:00:00,0.037529923308885466
2023-04-27 11:00:00,0.20416923630561887
2023-04-27 12:00:00,0.19517577685366275
2023-04-27 13:00:00,0.1528243971893523
2023-04-27 14:00:00,0.0537357634134756
2023-04-27 15:00:00,0.23486787353992478
2023-04-27 16:00:00,0.06395924660626164
2023-04-27 17:00:00,0.11551025049202673
2023-04-27 18:00:00,0.10389449941559363
2023-04-27 19:00:00,0.008084742379796938
2023-04-27 20:00:00,0.0
